budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
2500000,139038,en,18.661541,"['Endgame Entertainment', 'Wayans Bros. Entertainment', 'IM Global', 'Open Road Films']",['United States of America'],2013-01-11,60141683,86.0,['English'],Released,A Haunted House,5.4,516,2013,1,57641683,24.0566732
2500000,126509,en,0.973582,[],['United States of America'],2012-07-13,33400000,87.0,['English'],Released,2016: Obama's America,4.6,19,2012,7,30900000,13.36
2500000,10676,en,12.030456,['Universal Pictures'],['United States of America'],1982-10-22,14400000,98.0,['English'],Released,Halloween III: Season of the Witch,5.0,229,1982,10,11900000,5.76
2500000,1687,en,18.30961,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1971-05-20,12348905,98.0,['English'],Released,Escape from the Planet of the Apes,6.3,264,1971,5,9848905,4.939562
2500000,24748,en,6.82919,['Paramount Pictures'],['United States of America'],1963-05-29,10000000,112.0,['English'],Released,Hud,7.5,66,1963,5,7500000,4.0
2500000,401,en,30.583959,"['Fox Searchlight Pictures', 'Double Feature Films', 'Jersey Films', 'Camelot Pictures', ""Large's Ark Productions""]",['United States of America'],2004-07-28,26781723,102.0,['English'],Released,Garden State,7.1,618,2004,7,24281723,10.7126892
2500000,76,en,23.672571,['Detour Film Production'],"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405,105.0,"['English', 'Deutsch', 'Français']",Released,Before Sunrise,7.7,959,1995,1,3035405,2.214162
2500000,84329,en,23.419061,"['Samuel Goldwyn Films', 'Stage 6 Films', 'Park Pictures', 'TBB', 'Dog Run Pictures', 'White Hat']",['United States of America'],2012-08-16,3325038,85.0,['English'],Released,Robot & Frank,6.8,450,2012,8,825038,1.3300152
2500000,157386,en,25.722747,"['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'Global Produce', 'A24']",['United States of America'],2013-08-02,6854611,95.0,['English'],Released,The Spectacular Now,6.8,1048,2013,8,4354611,2.7418444
2500000,46849,en,0.301884,"['Gold/Miller Productions', '120dB Films', 'Paradise Productions', 'Quantum Entertainment', 'MovieBank', 'Galaxy Productions']",['United States of America'],2007-08-24,71904,100.0,['English'],Released,Eye of the Dolphin,7.1,7,2007,8,-2428096,0.0287616
2500000,20764,en,4.624691,['Likely Story'],"['Mexico', 'United States of America']",2008-12-10,107559,90.0,"['English', 'Español']",Released,Sleep Dealer,6.0,40,2008,12,-2392441,0.0430236
2500000,45132,en,12.204569,"['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",['United States of America'],2010-09-09,324138,96.0,['English'],Released,Super,6.6,441,2010,9,-2175862,0.1296552
2400000,49471,en,4.623059,"['Columbia Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1996-10-16,5731103,120.0,['English'],Released,Get on the Bus,7.0,11,1996,10,3331103,2.387959583333333
30000000,7512,en,27.940093,"['Twentieth Century Fox Film Corporation', 'Ternion Pictures']",['United States of America'],2006-09-01,495303,84.0,['English'],Released,Idiocracy,6.3,664,2006,9,-29504697,0.0165101
2380000,11798,en,8.395624,"['EM Media', 'UK Film Council', 'Screen Yorkshire', 'Big Arty Productions']",['United Kingdom'],2006-09-12,8176544,101.0,['English'],Released,This Is England,7.4,363,2006,9,5796544,3.43552268907563
2361000,43546,en,0.628051,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1944-07-01,6892000,101.0,"['English', 'Español', 'Français']",Released,Bathing Beauty,7.0,4,1944,7,4531000,2.919102075391783
2300000,17820,en,1.606314,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1951-07-13,11000000,107.0,['English'],Released,Show Boat,6.9,18,1951,7,8700000,4.782608695652174
2280000,756,en,32.875469,['Walt Disney Pictures'],['United States of America'],1940-11-13,83320000,124.0,['English'],Released,Fantasia,7.2,808,1940,11,81040000,36.54385964912281
4000000,9728,en,14.206525,"['Paramount Pictures', 'Jason Productions']",['United States of America'],1982-08-13,36690067,95.0,['English'],Released,Friday the 13th Part III,5.7,254,1982,8,32690067,9.17251675
2200000,9731,en,12.639469,"['Paramount Pictures', 'Georgetown Productions Inc.']",['United States of America'],1985-03-22,21930418,92.0,['English'],Released,Friday the 13th: A New Beginning,5.1,196,1985,3,19730418,9.968371818181819
2160000,43610,en,0.1813,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1945-06-01,9132000,119.0,['English'],Released,The Valley of Decision,5.8,4,1945,6,6972000,4.227777777777778
2100000,887,en,8.38717,"['Samuel Goldwyn Company, The']",['United States of America'],1946-12-25,23650000,172.0,['English'],Released,The Best Years of Our Lives,7.6,143,1946,12,21550000,11.261904761904763
2100000,364083,en,0.039007,['Industrial House Films'],['United States of America'],2015-10-16,3330,126.0,"['Español', 'English']",Released,Mi America,0.0,0,2015,10,-2096670,0.0015857142857142858
1500000,8329,es,31.691617,['Filmax'],['Spain'],2007-04-10,30448000,78.0,"['日本語', 'Español']",Released,[REC],7.1,934,2007,4,28948000,20.298666666666666
2000000,657,en,41.298723,"['United Artists', 'Eon Productions', 'Danjaq']",['United Kingdom'],1963-10-11,78898765,115.0,"['English', 'Pусский', 'Türkçe', 'Română']",Released,From Russia with Love,6.9,760,1963,10,76898765,39.4493825
2000000,11561,en,10.664202,['Rollins-Joffe Productions'],['United States of America'],1973-12-17,18344729,89.0,"['English', '']",Released,Sleeper,7.0,200,1973,12,16344729,9.1723645
2000000,270303,en,100.876794,"['Northern Lights Films', 'Animal Kingdom', 'Two Flints']",['United States of America'],2015-02-04,14674076,100.0,['English'],Released,It Follows,6.6,1832,2015,2,12674076,7.337038
2000000,11624,en,13.223111,['United Artists'],['United States of America'],1972-08-06,18016290,88.0,"['English', 'Italiano']",Released,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215,1972,8,16016290,9.008145
2000000,595,en,22.139842,['Universal Pictures'],['United States of America'],1962-12-25,13129846,129.0,['English'],Released,To Kill a Mockingbird,8.0,657,1962,12,11129846,6.564923
2000000,8810,en,37.117362,['Kennedy Miller Productions'],['Australia'],1981-12-24,24600832,95.0,['English'],Released,Mad Max 2: The Road Warrior,7.3,957,1981,12,22600832,12.300416
2000000,226,en,15.557144,"['Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'IFC Films', 'Killer Films', 'Hart-Sharp Entertainment']",['United States of America'],1999-09-02,11540607,118.0,['English'],Released,Boys Don't Cry,7.2,353,1999,9,9540607,5.7703035
2000000,92182,en,11.66632,"['Elle Driver', 'Tazora Films']","['France', 'United States of America']",2011-01-21,13101672,85.0,['English'],Released,Silent House,5.2,125,2011,1,11101672,6.550836
2000000,582,de,34.938177,"['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']",['Germany'],2006-03-15,70000000,137.0,['Deutsch'],Released,The Lives of Others,7.9,958,2006,3,68000000,35.0
1000000,72213,en,5.961119,"['TriStar Pictures', 'Provident Films', 'Affirm Films', 'Sherwood Pictures', 'Alabama Production Group']",['United States of America'],2011-09-30,34522221,129.0,['English'],Released,Courageous,6.8,77,2011,9,33522221,34.522221
2000000,990,en,17.639478,"['Twentieth Century Fox Film Corporation', 'Rossen Films']",['United States of America'],1961-09-25,7600000,134.0,['English'],Released,The Hustler,7.6,240,1961,9,5600000,3.8
2000000,55604,en,1.867004,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1940-08-30,9172000,119.0,['English'],Released,Boom Town,6.5,8,1940,8,7172000,4.586
8000000,9662,fr,13.944645,"['Sony Pictures Classics', 'Production Champion', 'Vivi Film']","['France', 'Belgium', 'Canada', 'United Kingdom']",2003-06-11,1477676,80.0,"['Français', 'Português']",Released,The Triplets of Belleville,7.3,231,2003,6,-6522324,0.1847095
2700000,80,en,14.799323,"['Castle Rock Entertainment', 'Detour Film Production', 'Warner Independent Pictures (WIP)']",['United States of America'],2004-02-10,15992615,80.0,"['English', 'Français']",Released,Before Sunset,7.6,718,2004,2,13292615,5.923190740740741
2000000,55,es,23.281616,"['Altavista Films', 'Zeta Film']",['Mexico'],2000-06-16,20908467,154.0,['Español'],Released,Amores perros,7.6,521,2000,6,18908467,10.4542335
2000000,11023,en,20.331593,"['Fox Searchlight Pictures', 'Sound for Film', 'Working Title Films', 'Antidote Films (I)']",['United States of America'],2003-08-20,4601043,100.0,"['English', 'Português', 'Español']",Released,Thirteen,6.7,339,2003,8,2601043,2.3005215
2000000,33667,en,5.381536,['Twentieth Century Fox Film Corporation'],['United States of America'],1947-11-11,7800000,118.0,['English'],Released,Gentleman's Agreement,6.8,47,1947,11,5800000,3.9
2000000,39013,en,20.834883,"['Anonymous Content', ""Winter's Bone Productions""]",['United States of America'],2010-06-11,13831503,100.0,['English'],Released,Winter's Bone,6.8,565,2010,6,11831503,6.9157515
2000000,43839,en,0.483974,['Twentieth Century Fox Film Corporation'],['United States of America'],1938-05-24,4000000,106.0,['English'],Released,Alexander's Ragtime Band,4.8,6,1938,5,2000000,2.0
2000000,44639,en,16.930914,"['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",['United States of America'],2010-10-08,7871522,109.0,['English'],Released,Inside Job,7.7,286,2010,10,5871522,3.935761
6000000,301351,en,28.819424,['Working Title Films'],"['United Kingdom', 'United States of America', 'France']",2015-08-26,11122090,96.0,"['English', 'Italiano']",Released,We Are Your Friends,6.3,658,2015,8,5122090,1.8536816666666667
2000000,7873,en,12.999023,['The Weinstein Company'],['United States of America'],2005-09-11,5967038,120.0,"['English', 'Español', '한국어/조선말']",Released,Harsh Times,6.3,197,2005,9,3967038,2.983519
2000000,331190,en,6.728882,"['Itaca Films', 'BN Films', 'Brightside Entertainment', '1019 Entertainment', 'Yoruba Saxon Productions']",['United States of America'],2015-09-17,2801508,97.0,['English'],Released,Captive,5.6,92,2015,9,801508,1.400754
2000000,15186,en,1.95686,"['Miramax Films', 'Populist Pictures', 'Monophonic Inc.']",['United States of America'],2002-08-02,2506446,96.0,['English'],Released,Full Frontal,4.8,26,2002,8,506446,1.253223
2000000,1378,en,14.846001,"['Fortissimo Films', 'Process Productions', 'Q Television']",['United States of America'],2006-05-20,5179037,101.0,['English'],Released,Shortbus,6.3,140,2006,5,3179037,2.5895185
2000000,8885,he,14.08251,"[""Les Films d'Ici"", 'Bridgit Folman Film Gang', 'Razor Film Produktion']","['Israel', 'France', 'Germany']",2008-06-25,11125849,90.0,"['עִבְרִית', 'العربية', 'Deutsch', 'English']",Released,Waltz with Bashir,7.8,291,2008,6,9125849,5.5629245
2000000,48382,en,0.031947,[],[],2003-09-12,1672730,120.0,[],Released,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2,2003,9,-327270,0.836365
2000000,12901,en,2.283796,[],[],2007-07-27,1431623,102.0,['English'],Released,No End in Sight,7.2,23,2007,7,-568377,0.7158115
2000000,250124,en,18.224326,"['Caviar Films', 'Cold Iron Pictures', 'Archer Gray']",['United States of America'],2015-08-07,1477002,98.0,['English'],Released,The Diary of a Teenage Girl,6.8,279,2015,8,-522998,0.738501
2000000,12228,en,3.980072,[],['United States of America'],2005-02-11,653621,92.0,['English'],Released,Inside Deep Throat,6.8,31,2005,2,-1346379,0.3268105
2000000,42889,en,3.125382,"['Gary Sanchez Productions', 'Principato-Young Entertainment']",['United States of America'],2010-09-10,563706,120.0,"['English', 'Français']",Released,The Virginity Hit,4.6,19,2010,9,-1436294,0.281853
2000000,10656,fr,5.261065,['Gaumont'],['France'],1985-04-10,390659,104.0,['Français'],Released,Subway,6.3,86,1985,4,-1609341,0.1953295
2000000,24746,en,1.892183,['HSX Films'],['United States of America'],1998-09-18,124494,91.0,['English'],Released,Six-String Samurai,5.8,36,1998,9,-1875506,0.062247
2000000,12109,en,3.911445,[],"['Canada', 'United Kingdom']",2004-09-12,120620,90.0,['English'],Released,It's All Gone Pete Tong,7.1,52,2004,9,-1879380,0.06031
3800000,27023,en,2.559806,[],['United States of America'],2009-06-10,111731,84.0,"['English', 'Italiano']",Released,Saint John of Las Vegas,5.9,18,2009,6,-3688269,0.029402894736842104
13500000,273899,en,5.16023,"['Centropolis Entertainment', ""Mel's Cite du Cinema""]",['United States of America'],2015-09-18,187674,129.0,['English'],Released,Stonewall,5.2,32,2015,9,-13312326,0.013901777777777779
7000000,20653,en,0.253595,"['Walt Disney Pictures', 'Yash Raj Films', 'Walt Disney Studios Motion Pictures', 'Disney World Cinema']","['India', 'United States of America']",2008-10-24,1100000,93.0,"['English', 'हिन्दी']",Released,Roadside Romeo,6.7,3,2008,10,-5900000,0.15714285714285714
2000000,28260,en,7.502934,['Ozla Productions'],['United States of America'],1993-10-01,54207,97.0,"['Český', 'English', 'Italiano']",Released,Return of the Living Dead 3,5.9,88,1993,10,-1945793,0.0271035
2000000,13075,en,4.261509,['Red Envelope Entertainment'],['United States of America'],2006-09-08,622806,96.0,['English'],Released,Sherrybaby,6.3,41,2006,9,-1377194,0.311403
100000,115210,en,7.447714,"['Bórd Scannán na hÉireann', 'Irish Film Board', 'Fantastic Films', 'MPI Media Group', 'Tailored Films', 'Solid Entertainment']",['Ireland'],2012-05-19,95000,86.0,['English'],Released,Stitches,5.5,92,2012,5,-5000,0.95
2000000,11302,en,5.941852,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],1971-04-28,11833696,82.0,"['', 'English']",Released,Bananas,6.7,165,1971,4,9833696,5.916848
1987650,26388,en,32.841229,"['Studio 37', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films']","['Spain', 'United States of America', 'France']",2010-09-24,19152480,94.0,['English'],Released,Buried,6.6,827,2010,9,17164830,9.635740698815184
1800000,38358,en,14.838986,"['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']","['United States of America', 'France']",2010-08-27,67738090,87.0,['English'],Released,The Last Exorcism,5.6,328,2010,8,65938090,37.63227222222222
1800000,702,en,14.884756,"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],1951-09-18,8000000,125.0,['English'],Released,A Streetcar Named Desire,7.6,281,1951,9,6200000,4.444444444444445
1800000,935,en,41.996783,"['Hawk Films', 'Columbia Pictures Corporation']","['United Kingdom', 'United States of America']",1964-01-29,9440272,95.0,['English'],Released,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,1964,1,7640272,5.244595555555556
1800000,84175,en,12.471239,"['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",['United States of America'],2012-06-29,21107746,93.0,['English'],Released,Beasts of the Southern Wild,6.8,403,2012,6,19307746,11.726525555555556
1700000,1705,en,13.315383,"['Twentieth Century Fox Film Corporation', 'Apjac International']",['United States of America'],1973-06-15,8844595,93.0,['English'],Released,Battle for the Planet of the Apes,5.5,215,1973,6,7144595,5.2027029411764705
2000000,50875,en,1.699101,[],['United States of America'],2011-08-26,841733,109.0,['English'],Post Production,Higher Ground,5.3,14,2011,8,-1158267,0.4208665
1800000,4929,en,11.756943,['United Artists'],['United States of America'],1968-07-31,6800000,114.0,['English'],Released,Hang 'em High,6.7,192,1968,7,5000000,3.7777777777777777
1530000,104,de,27.36562,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],1998-08-20,7267585,81.0,"['Deutsch', 'English', '日本語']",Released,Run Lola Run,7.2,664,1998,8,5737585,4.750055555555556
500000,10894,en,8.650779,"['A Loopy Production LLC', '2 Loop Films']",['United States of America'],2002-01-13,150277,93.0,['English'],Released,May,6.3,152,2002,1,-349723,0.300554
1700000,1688,en,18.828683,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1972-06-29,9700000,88.0,['English'],Released,Conquest of the Planet of the Apes,6.1,236,1972,6,8000000,5.705882352941177
2000000,43947,en,26.281839,"['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",['United States of America'],2010-06-17,572809,108.0,['English'],Released,I Spit on Your Grave,6.3,519,2010,6,-1427191,0.2864045
1700000,24066,en,2.079125,"['Miramax Films', 'Marked Entertainment']",['United States of America'],1999-12-03,1943649,98.0,['English'],Released,"Happy, Texas",5.5,39,1999,12,243649,1.1433229411764705
1000000,191714,hi,14.017809,['UTV Motion Pictures'],"['India', 'France', 'Germany']",2013-09-19,4235151,104.0,"['English', 'हिन्दी']",Released,The Lunchbox,7.3,221,2013,9,3235151,4.235151
